"path","class"
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/36695_40244_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/96770_30538_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/49017_18197_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/84389_56576_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/59804_39913_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/37781_41905_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/25881_54653_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/39832_47918_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/56791_18776_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/51071_18320_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/60075_5196_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/95460_18534_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/38337_50351_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/100869_30025_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/48310_35600_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/26952_51911_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/36095_50390_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/22834_59627_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/77396_29622_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/76411_25650_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/77986_38794_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/28808_27182_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/56834_26212_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/74773_49890_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/83469_49235_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/15681_35876_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/7369_15905_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/85509_5392_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/20844_6243_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/96435_62776_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/75550_6021_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/35437_48760_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/8544_8404_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/7411_29866_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/14451_40094_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/70517_37943_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/60477_48811_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/75907_37044_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/34815_27443_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/85209_49464_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/86950_42507_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/86812_52104_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/60822_6278_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/78239_45677_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/94736_27382_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/36681_9197_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/64591_29363_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/97811_30037_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/90367_59393_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/4578_49625_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/69696_50002_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/65607_36839_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/50758_8200_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/68239_11531_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/16948_61648_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/26389_21062_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/31061_8434_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/48858_37854_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/8561_30622_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/97605_45377_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/8874_35171_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/100186_20286_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/3059_48651_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/74271_18375_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/63595_58718_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/7032_44158_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/46664_46354_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/35773_49340_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/97337_56861_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/43504_49042_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/99924_51466_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/16211_44269_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/75289_56251_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/40038_25442_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/94435_41123_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/74339_28946_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/67661_28500_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/7512_7605_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/19060_38524_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/59952_15577_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/56329_16617_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/34821_60348_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/49576_60188_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/25239_4374_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/45272_46546_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/18270_59084_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/61064_16654_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/3894_16682_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/16436_55390_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/46553_34824_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/67799_24412_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/23609_55760_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/56808_31935_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/96558_6485_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/30060_16226_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/79336_46346_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/17490_46424_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/77214_47365_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/95724_8271_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/5519_46768_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/4227_6923_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/78798_47164_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/19850_7931_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/29418_10602_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/39686_40344_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/87685_51548_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/5504_13655_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/10467_17070_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/97179_47755_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/100297_6860_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/70513_8218_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/49863_61937_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/68476_40214_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/77963_57575_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/88272_41157_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/18172_18333_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/36793_46030_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/29314_3761_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/28457_29329_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/88468_6708_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/75744_19438_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/69828_25458_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/14770_18240_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/13556_28112_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/9448_16905_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/76016_59166_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/83143_59783_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/19007_15381_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/94452_19440_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/74921_38569_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/74653_15497_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/87695_5657_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/58823_19558_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/88934_40073_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/81138_19039_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/99311_41037_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/84881_57643_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/67945_58052_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/80765_48618_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/75342_28733_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/98397_47822_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/76498_31968_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/49733_8174_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/16095_45347_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/98237_7740_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/45015_29130_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/66651_19691_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/33680_50377_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/36722_26148_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/69241_26553_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/98750_4485_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/8291_44567_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/74743_59114_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/75072_17317_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010715/36638_28302_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/55158_15778_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/72984_48148_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/18940_36755_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/66678_36970_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/66042_26336_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/91598_49802_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/40461_47262_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/50592_26570_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/66342_53172_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/82742_62023_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/74080_44919_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/11216_39224_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/77844_37005_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/61974_26336_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/51017_16941_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/82156_49171_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/48646_38963_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/78161_44847_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/58368_27382_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/90753_53406_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/67463_28468_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/23022_39226_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/62132_24237_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/14864_36013_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/86694_53415_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/53094_16149_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/75668_47051_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/17922_38176_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/62997_27382_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/61180_21027_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/72479_54589_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/75560_51366_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/56198_15194_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/58929_25246_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/82042_39780_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/11223_38125_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/42520_46122_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/76579_57806_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/49737_39244_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/61991_33934_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/61330_18570_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/57611_31522_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/51357_22280_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/60597_28459_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/79660_61860_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/70769_36988_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/89539_50245_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/32189_48013_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/67705_39089_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/60951_27386_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/71796_34875_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/28524_42954_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/78642_51339_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/79656_60792_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/58920_26314_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/5034_29577_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/62279_47850_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/70800_33793_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/64001_25305_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/71796_37006_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/88065_52338_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/52384_22276_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/27506_42941_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/79678_51647_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/73525_51388_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/7704_37028_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/77071_43824_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/68760_33798_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/67718_33790_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/66436_28463_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/26492_42950_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/70439_50748_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/65010_26341_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/6210_28507_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/48212_28728_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/36289_48547_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/86475_47426_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/13845_37380_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/67364_51731_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/66342_51036_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/73515_60969_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/76588_59923_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/38438_49239_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/73881_32743_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/94794_53022_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/84975_50262_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/48180_29792_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/62252_46783_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/8438_34898_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/77396_41657_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/87703_53420_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/80701_62041_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/53483_20144_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/26189_41887_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/84002_52370_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/66339_55309_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/7435_34904_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/70443_49684_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/17940_36049_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/70769_39105_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/74556_53498_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/33194_45868_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/69750_36979_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/70755_40151_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/19963_39443_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/59647_31160_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/60942_22088_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/83192_49171_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/74858_33841_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/41465_46647_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/66128_30603_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/45615_43176_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/50044_15905_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/67718_32731_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/68723_39096_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/68304_31667_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/34239_48022_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/9754_35983_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/77826_50275_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/65291_31676_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/77605_51353_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/88526_48236_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/80776_47023_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/56875_26325_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/35244_47488_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/94644_49132_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/62270_51051_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/29121_46172_0.jpg",0
